geo_scheme,geo_version,geo_level,geo_code,name,country_code,parent_code
NUTS,2024,1,UA4,Macroregion_04,UA,UA
NUTS,2024,2,UA41,Mykolaivska Oblast,UA,UA4
NUTS,2024,3,UA411,Bashtanskyi Raion,UA,UA41
NUTS,2024,3,UA412,Voznesenskyi Raion,UA,UA41
NUTS,2024,3,UA413,Mykolaivskyi Raion,UA,UA41
NUTS,2024,3,UA414,Pervomaiskyi Raion,UA,UA41
NUTS,2024,2,UA42,Odeska Oblast,UA,UA4
NUTS,2024,3,UA421,Berezivskyi Raion,UA,UA42
NUTS,2024,3,UA422,Bilhorod-Dnistrovskyi Raion,UA,UA42
NUTS,2024,3,UA423,Bolhradskyi Raion,UA,UA42
NUTS,2024,3,UA424,Izmailskyi Raion,UA,UA42
NUTS,2024,3,UA425,Odeskyi Raion,UA,UA42
NUTS,2024,3,UA426,Podilskyi Raion,UA,UA42
NUTS,2024,3,UA427,Rozdilnianskyi Raion,UA,UA42
NUTS,2024,2,UA43,Khersonska Oblast,UA,UA4
NUTS,2024,3,UA431,Beryslavskyi Raion,UA,UA43
NUTS,2024,3,UA432,Henicheskyi Raion,UA,UA43
NUTS,2024,3,UA433,Kakhovskyi Raion,UA,UA43
NUTS,2024,3,UA434,Skadovskyi Raion,UA,UA43
NUTS,2024,3,UA435,Khersonskyi Raion,UA,UA43
NUTS,2024,2,UA44,Avtonomna Respublika Krym,UA,UA4
NUTS,2024,3,UA441,Bakhchysaraiskyi Raion,UA,UA44
NUTS,2024,3,UA442,Bilohirskyi Raion,UA,UA44
NUTS,2024,3,UA443,Dzhankoiskyi Raion,UA,UA44
NUTS,2024,3,UA444,Ievpatoriiskyi Raion,UA,UA44
NUTS,2024,3,UA445,Kerchenskyi Raion,UA,UA44
NUTS,2024,3,UA446,Kurmanskyi Raion,UA,UA44
NUTS,2024,3,UA447,Perekopskyi Raion,UA,UA44
NUTS,2024,3,UA448,Simferopolskyi Raion,UA,UA44
NUTS,2024,3,UA449,Feodosiiskyi Raion,UA,UA44
NUTS,2024,3,UA44A,Ialtynskyi Raion,UA,UA44
NUTS,2024,2,UA45,M. Sevastopol,UA,UA4
NUTS,2024,3,UA450,M. Sevastopol,UA,UA45
NUTS,2024,1,UA5,Macroregion_05,UA,UA
NUTS,2024,2,UA51,Vinnytska Oblast,UA,UA5
NUTS,2024,3,UA511,Vinnytskyi Raion,UA,UA51
NUTS,2024,3,UA512,Haisynskyi Raion,UA,UA51
NUTS,2024,3,UA513,Zhmerynskyi Raion,UA,UA51
NUTS,2024,3,UA514,Mohyliv-Podilskyi Raion,UA,UA51
NUTS,2024,3,UA515,Tulchynskyi Raion,UA,UA51
NUTS,2024,3,UA516,Khmilnytskyi Raion,UA,UA51
NUTS,2024,2,UA52,Ternopilska Oblast,UA,UA5
NUTS,2024,3,UA521,Kremenetskyi Raion,UA,UA52
NUTS,2024,3,UA522,Ternopilskyi Raion,UA,UA52
NUTS,2024,3,UA523,Chortkivskyi Raion,UA,UA52
NUTS,2024,2,UA53,Khmelnytska Oblast,UA,UA5
NUTS,2024,3,UA531,Kamianets-Podilskyi Raion,UA,UA53
NUTS,2024,3,UA532,Khmelnytskyi Raion,UA,UA53
NUTS,2024,3,UA533,Shepetivskyi Raion,UA,UA53
NUTS,2024,1,UA6,Macroregion_06,UA,UA
NUTS,2024,2,UA61,Kyivska Oblast,UA,UA6
NUTS,2024,3,UA611,Bilotserkivskyi Raion,UA,UA61
NUTS,2024,3,UA612,Boryspilskyi Raion,UA,UA61
NUTS,2024,3,UA613,Brovarskyi Raion,UA,UA61
NUTS,2024,3,UA614,Buchanskyi Raion,UA,UA61
NUTS,2024,3,UA615,Vyshhorodskyi Raion,UA,UA61
NUTS,2024,3,UA616,Obukhivskyi Raion,UA,UA61
NUTS,2024,3,UA617,Fastivskyi Raion,UA,UA61
NUTS,2024,2,UA62,Cherkaska Oblast,UA,UA6
NUTS,2024,3,UA621,Zvenyhorodskyi Raion,UA,UA62
NUTS,2024,3,UA622,Zolotoniskyi Raion,UA,UA62
NUTS,2024,3,UA623,Umanskyi Raion,UA,UA62
NUTS,2024,3,UA624,Cherkaskyi Raion,UA,UA62
NUTS,2024,2,UA63,M. Kyiv,UA,UA6
NUTS,2024,3,UA630,M. Kyiv,UA,UA63
NUTS,2024,1,UA7,Macroregion_07,UA,UA
NUTS,2024,2,UA71,Zakarpatska Oblast,UA,UA7
NUTS,2024,3,UA711,Berehivskyi Raion,UA,UA71
NUTS,2024,3,UA712,Mukachivskyi Raion,UA,UA71
NUTS,2024,3,UA713,Rakhivskyi Raion,UA,UA71
NUTS,2024,3,UA714,Tiachivskyi Raion,UA,UA71
NUTS,2024,3,UA715,Uzhhorodskyi Raion,UA,UA71
NUTS,2024,3,UA716,Khustskyi Raion,UA,UA71
NUTS,2024,2,UA72,Ivano-Frankivska Oblast,UA,UA7
NUTS,2024,3,UA721,Verkhovynskyi Raion,UA,UA72
NUTS,2024,3,UA722,Ivano-Frankivskyi Raion,UA,UA72
NUTS,2024,3,UA723,Kaluskyi Raion,UA,UA72
NUTS,2024,3,UA724,Kolomyiskyi Raion,UA,UA72
NUTS,2024,3,UA725,Kosivskyi Raion,UA,UA72
NUTS,2024,3,UA726,Nadvirnianskyi Raion,UA,UA72
NUTS,2024,2,UA73,Lvivska Oblast,UA,UA7
NUTS,2024,3,UA731,Drohobytskyi Raion,UA,UA73
NUTS,2024,3,UA732,Zolochivskyi Raion,UA,UA73
NUTS,2024,3,UA733,Lvivskyi Raion,UA,UA73
NUTS,2024,3,UA734,Sambirskyi Raion,UA,UA73
NUTS,2024,3,UA735,Stryiskyi Raion,UA,UA73
NUTS,2024,3,UA736,Chervonohradskyi Raion,UA,UA73
NUTS,2024,3,UA737,Iavorivskyi Raion,UA,UA73
NUTS,2024,2,UA74,Chernivetska Oblast,UA,UA7
NUTS,2024,3,UA741,Vyzhnytskyi Raion,UA,UA74
NUTS,2024,3,UA742,Dnistrovskyi Raion,UA,UA74
NUTS,2024,3,UA743,Chernivetskyi Raion,UA,UA74
NUTS,2024,1,UA8,Macroregion_08,UA,UA
NUTS,2024,2,UA81,Volynska Oblast,UA,UA8
NUTS,2024,3,UA811,Volodymyrskyi Raion,UA,UA81
NUTS,2024,3,UA812,Kamin-Kashyrskyi Raion,UA,UA81
NUTS,2024,3,UA813,Kovelskyi Raion,UA,UA81
NUTS,2024,3,UA814,Lutskyi Raion,UA,UA81
NUTS,2024,2,UA82,Zhytomyrska Oblast,UA,UA8
NUTS,2024,3,UA821,Berdychivskyi Raion,UA,UA82
NUTS,2024,3,UA822,Zhytomyrskyi Raion,UA,UA82
NUTS,2024,3,UA823,Korostenskyi Raion,UA,UA82
NUTS,2024,3,UA824,Zviahelskyi Raion,UA,UA82
NUTS,2024,2,UA83,Rivnenska Oblast,UA,UA8
NUTS,2024,3,UA831,Varaskyi Raion,UA,UA83
NUTS,2024,3,UA832,Dubenskyi Raion,UA,UA83
NUTS,2024,3,UA833,Rivnenskyi Raion,UA,UA83
NUTS,2024,3,UA834,Sarnenskyi Raion,UA,UA83
NUTS,2024,1,UKC,North East (England),UK,UK
NUTS,2024,2,UKC1,Tees Valley and Durham,UK,UKC
NUTS,2024,3,UKC11,Hartlepool and Stockton-on-Tees,UK,UKC1
NUTS,2024,3,UKC12,South Teesside,UK,UKC1
NUTS,2024,3,UKC13,Darlington,UK,UKC1
NUTS,2024,3,UKC14,Durham CC,UK,UKC1
NUTS,2024,2,UKC2,Northumberland and Tyne and Wear,UK,UKC
NUTS,2024,3,UKC21,Northumberland,UK,UKC2
NUTS,2024,3,UKC22,Tyneside,UK,UKC2
NUTS,2024,3,UKC23,Sunderland,UK,UKC2
NUTS,2024,1,UKD,North West (England),UK,UK
NUTS,2024,2,UKD1,Cumbria,UK,UKD
NUTS,2024,3,UKD11,West Cumbria,UK,UKD1
NUTS,2024,3,UKD12,East Cumbria,UK,UKD1
NUTS,2024,2,UKD3,Greater Manchester,UK,UKD
NUTS,2024,3,UKD33,Manchester,UK,UKD3
NUTS,2024,3,UKD34,Greater Manchester South West,UK,UKD3
NUTS,2024,3,UKD35,Greater Manchester South East,UK,UKD3
NUTS,2024,3,UKD36,Greater Manchester North West,UK,UKD3
NUTS,2024,3,UKD37,Greater Manchester North East,UK,UKD3
NUTS,2024,2,UKD4,Lancashire,UK,UKD
NUTS,2024,3,UKD41,Blackburn with Darwen,UK,UKD4
NUTS,2024,3,UKD42,Blackpool,UK,UKD4
NUTS,2024,3,UKD44,Lancaster and Wyre,UK,UKD4
NUTS,2024,3,UKD45,Mid Lancashire,UK,UKD4
NUTS,2024,3,UKD46,East Lancashire,UK,UKD4
NUTS,2024,3,UKD47,Chorley and West Lancashire,UK,UKD4
NUTS,2024,2,UKD6,Cheshire,UK,UKD
NUTS,2024,3,UKD61,Warrington,UK,UKD6
NUTS,2024,3,UKD62,Cheshire East,UK,UKD6
NUTS,2024,3,UKD63,Cheshire West and Chester,UK,UKD6
NUTS,2024,2,UKD7,Merseyside,UK,UKD
NUTS,2024,3,UKD71,East Merseyside,UK,UKD7
NUTS,2024,3,UKD72,Liverpool,UK,UKD7
NUTS,2024,3,UKD73,Sefton,UK,UKD7
NUTS,2024,3,UKD74,Wirral,UK,UKD7
NUTS,2024,1,UKE,Yorkshire and the Humber,UK,UK
NUTS,2024,2,UKE1,East Yorkshire and Northern Lincolnshire,UK,UKE
NUTS,2024,3,UKE11,"Kingston upon Hull, City of",UK,UKE1
NUTS,2024,3,UKE12,East Riding of Yorkshire,UK,UKE1
NUTS,2024,3,UKE13,North and North East Lincolnshire,UK,UKE1
NUTS,2024,2,UKE2,North Yorkshire,UK,UKE
NUTS,2024,3,UKE21,York,UK,UKE2
NUTS,2024,3,UKE22,North Yorkshire CC,UK,UKE2
NUTS,2024,2,UKE3,South Yorkshire,UK,UKE
NUTS,2024,3,UKE31,"Barnsley, Doncaster and Rotherham",UK,UKE3
NUTS,2024,3,UKE32,Sheffield,UK,UKE3
NUTS,2024,2,UKE4,West Yorkshire,UK,UKE
NUTS,2024,3,UKE41,Bradford,UK,UKE4
NUTS,2024,3,UKE42,Leeds,UK,UKE4
NUTS,2024,3,UKE44,Calderdale and Kirklees,UK,UKE4
NUTS,2024,3,UKE45,Wakefield,UK,UKE4
NUTS,2024,1,UKF,East Midlands (England),UK,UK
NUTS,2024,2,UKF1,Derbyshire and Nottinghamshire,UK,UKF
NUTS,2024,3,UKF11,Derby,UK,UKF1
NUTS,2024,3,UKF12,East Derbyshire,UK,UKF1
NUTS,2024,3,UKF13,South and West Derbyshire,UK,UKF1
NUTS,2024,3,UKF14,Nottingham,UK,UKF1
NUTS,2024,3,UKF15,North Nottinghamshire,UK,UKF1
NUTS,2024,3,UKF16,South Nottinghamshire,UK,UKF1
NUTS,2024,2,UKF2,"Leicestershire, Rutland and Northamptonshire",UK,UKF
NUTS,2024,3,UKF21,Leicester,UK,UKF2
NUTS,2024,3,UKF22,Leicestershire CC and Rutland,UK,UKF2
NUTS,2024,3,UKF24,West Northamptonshire,UK,UKF2
NUTS,2024,3,UKF25,North Northamptonshire,UK,UKF2
NUTS,2024,2,UKF3,Lincolnshire,UK,UKF
NUTS,2024,3,UKF30,Lincolnshire,UK,UKF3
NUTS,2024,1,UKG,West Midlands (England),UK,UK
NUTS,2024,2,UKG1,"Herefordshire, Worcestershire and Warwickshire",UK,UKG
NUTS,2024,3,UKG11,"Herefordshire, County of",UK,UKG1
NUTS,2024,3,UKG12,Worcestershire,UK,UKG1
NUTS,2024,3,UKG13,Warwickshire,UK,UKG1
NUTS,2024,2,UKG2,Shropshire and Staffordshire,UK,UKG
NUTS,2024,3,UKG21,Telford and Wrekin,UK,UKG2
NUTS,2024,3,UKG22,Shropshire CC,UK,UKG2
NUTS,2024,3,UKG23,Stoke-on-Trent,UK,UKG2
NUTS,2024,3,UKG24,Staffordshire CC,UK,UKG2
NUTS,2024,2,UKG3,West Midlands,UK,UKG
NUTS,2024,3,UKG31,Birmingham,UK,UKG3
NUTS,2024,3,UKG32,Solihull,UK,UKG3
NUTS,2024,3,UKG33,Coventry,UK,UKG3
NUTS,2024,3,UKG36,Dudley,UK,UKG3
NUTS,2024,3,UKG37,Sandwell,UK,UKG3
NUTS,2024,3,UKG38,Walsall,UK,UKG3
NUTS,2024,3,UKG39,Wolverhampton,UK,UKG3
NUTS,2024,1,UKH,East of England,UK,UK
NUTS,2024,2,UKH1,East Anglia,UK,UKH
NUTS,2024,3,UKH11,Peterborough,UK,UKH1
NUTS,2024,3,UKH12,Cambridgeshire CC,UK,UKH1
NUTS,2024,3,UKH14,Suffolk,UK,UKH1
NUTS,2024,3,UKH15,Norwich and East Norfolk,UK,UKH1
NUTS,2024,3,UKH16,North and West Norfolk,UK,UKH1
NUTS,2024,3,UKH17,Breckland and South Norfolk,UK,UKH1
NUTS,2024,2,UKH2,Bedfordshire and Hertfordshire,UK,UKH
NUTS,2024,3,UKH21,Luton,UK,UKH2
NUTS,2024,3,UKH23,Hertfordshire,UK,UKH2
NUTS,2024,3,UKH24,Bedford,UK,UKH2
NUTS,2024,3,UKH25,Central Bedfordshire,UK,UKH2
NUTS,2024,2,UKH3,Essex,UK,UKH
NUTS,2024,3,UKH31,Southend-on-Sea,UK,UKH3
NUTS,2024,3,UKH32,Thurrock,UK,UKH3
NUTS,2024,3,UKH34,Essex Haven Gateway,UK,UKH3
NUTS,2024,3,UKH35,West Essex,UK,UKH3
NUTS,2024,3,UKH36,Heart of Essex,UK,UKH3
NUTS,2024,3,UKH37,Essex Thames Gateway,UK,UKH3
NUTS,2024,1,UKI,London,UK,UK
NUTS,2024,2,UKI3,Inner London — West,UK,UKI
NUTS,2024,3,UKI31,Camden and City of London,UK,UKI3
NUTS,2024,3,UKI32,Westminster,UK,UKI3
NUTS,2024,3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,UK,UKI3
NUTS,2024,3,UKI34,Wandsworth,UK,UKI3
NUTS,2024,2,UKI4,Inner London — East,UK,UKI
NUTS,2024,3,UKI41,Hackney and Newham,UK,UKI4
NUTS,2024,3,UKI42,Tower Hamlets,UK,UKI4
NUTS,2024,3,UKI43,Haringey and Islington,UK,UKI4
NUTS,2024,3,UKI44,Lewisham and Southwark,UK,UKI4
NUTS,2024,3,UKI45,Lambeth,UK,UKI4
NUTS,2024,2,UKI5,Outer London — East and North East,UK,UKI
NUTS,2024,3,UKI51,Bexley and Greenwich,UK,UKI5
NUTS,2024,3,UKI52,Barking & Dagenham and Havering,UK,UKI5
NUTS,2024,3,UKI53,Redbridge and Waltham Forest,UK,UKI5
NUTS,2024,3,UKI54,Enfield,UK,UKI5
NUTS,2024,2,UKI6,Outer London — South,UK,UKI
NUTS,2024,3,UKI61,Bromley,UK,UKI6
NUTS,2024,3,UKI62,Croydon,UK,UKI6
NUTS,2024,3,UKI63,"Merton, Kingston upon Thames and Sutton",UK,UKI6
NUTS,2024,2,UKI7,Outer London — West and North West,UK,UKI
NUTS,2024,3,UKI71,Barnet,UK,UKI7
NUTS,2024,3,UKI72,Brent,UK,UKI7
NUTS,2024,3,UKI73,Ealing,UK,UKI7
NUTS,2024,3,UKI74,Harrow and Hillingdon,UK,UKI7
NUTS,2024,3,UKI75,Hounslow and Richmond upon Thames,UK,UKI7
NUTS,2024,1,UKJ,South East (England),UK,UK
NUTS,2024,2,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UK,UKJ
NUTS,2024,3,UKJ11,Berkshire,UK,UKJ1
NUTS,2024,3,UKJ12,Milton Keynes,UK,UKJ1
NUTS,2024,3,UKJ13,Buckinghamshire CC,UK,UKJ1
NUTS,2024,3,UKJ14,Oxfordshire,UK,UKJ1
NUTS,2024,2,UKJ2,"Surrey, East and West Sussex",UK,UKJ
NUTS,2024,3,UKJ21,Brighton and Hove,UK,UKJ2
NUTS,2024,3,UKJ22,East Sussex CC,UK,UKJ2
NUTS,2024,3,UKJ25,West Surrey,UK,UKJ2
NUTS,2024,3,UKJ26,East Surrey,UK,UKJ2
NUTS,2024,3,UKJ27,West Sussex (South West),UK,UKJ2
NUTS,2024,3,UKJ28,West Sussex (North East),UK,UKJ2
NUTS,2024,2,UKJ3,Hampshire and Isle of Wight,UK,UKJ
NUTS,2024,3,UKJ31,Portsmouth,UK,UKJ3
NUTS,2024,3,UKJ32,Southampton,UK,UKJ3
NUTS,2024,3,UKJ34,Isle of Wight,UK,UKJ3
NUTS,2024,3,UKJ35,South Hampshire,UK,UKJ3
NUTS,2024,3,UKJ36,Central Hampshire,UK,UKJ3
NUTS,2024,3,UKJ37,North Hampshire,UK,UKJ3
NUTS,2024,2,UKJ4,Kent,UK,UKJ
NUTS,2024,3,UKJ41,Medway,UK,UKJ4
NUTS,2024,3,UKJ43,Kent Thames Gateway,UK,UKJ4
NUTS,2024,3,UKJ44,East Kent,UK,UKJ4
NUTS,2024,3,UKJ45,Mid Kent,UK,UKJ4
NUTS,2024,3,UKJ46,West Kent,UK,UKJ4
NUTS,2024,1,UKK,South West (England),UK,UK
NUTS,2024,2,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",UK,UKK
NUTS,2024,3,UKK11,"Bristol, City of",UK,UKK1
NUTS,2024,3,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",UK,UKK1
NUTS,2024,3,UKK13,Gloucestershire,UK,UKK1
NUTS,2024,3,UKK14,Swindon,UK,UKK1
NUTS,2024,3,UKK15,Wiltshire CC,UK,UKK1
NUTS,2024,2,UKK2,Dorset and Somerset,UK,UKK
NUTS,2024,3,UKK23,Somerset,UK,UKK2
NUTS,2024,3,UKK24,"Bournemouth, Christchurch and Poole",UK,UKK2
NUTS,2024,3,UKK25,Dorset,UK,UKK2
NUTS,2024,2,UKK3,Cornwall and Isles of Scilly,UK,UKK
NUTS,2024,3,UKK30,Cornwall and Isles of Scilly,UK,UKK3
NUTS,2024,2,UKK4,Devon,UK,UKK
NUTS,2024,3,UKK41,Plymouth,UK,UKK4
NUTS,2024,3,UKK42,Torbay,UK,UKK4
NUTS,2024,3,UKK43,Devon CC,UK,UKK4
NUTS,2024,1,UKL,Wales,UK,UK
NUTS,2024,2,UKL1,West Wales and The Valleys,UK,UKL
NUTS,2024,3,UKL11,Isle of Anglesey,UK,UKL1
NUTS,2024,3,UKL12,Gwynedd,UK,UKL1
NUTS,2024,3,UKL13,Conwy and Denbighshire,UK,UKL1
NUTS,2024,3,UKL14,South West Wales,UK,UKL1
NUTS,2024,3,UKL15,Central Valleys,UK,UKL1
NUTS,2024,3,UKL16,Gwent Valleys,UK,UKL1
NUTS,2024,3,UKL17,Bridgend and Neath Port Talbot,UK,UKL1
NUTS,2024,3,UKL18,Swansea,UK,UKL1
NUTS,2024,2,UKL2,East Wales,UK,UKL
NUTS,2024,3,UKL21,Monmouthshire and Newport,UK,UKL2
NUTS,2024,3,UKL22,Cardiff and Vale of Glamorgan,UK,UKL2
NUTS,2024,3,UKL23,Flintshire and Wrexham,UK,UKL2
NUTS,2024,3,UKL24,Powys,UK,UKL2
NUTS,2024,1,UKM,Scotland,UK,UK
NUTS,2024,2,UKM5,North Eastern Scotland,UK,UKM
NUTS,2024,3,UKM50,Aberdeen City and Aberdeenshire,UK,UKM5
NUTS,2024,2,UKM6,Highlands and Islands,UK,UKM
NUTS,2024,3,UKM61,Caithness & Sutherland and Ross & Cromarty,UK,UKM6
NUTS,2024,3,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",UK,UKM6
NUTS,2024,3,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",UK,UKM6
NUTS,2024,3,UKM64,Na h-Eileanan Siar (Western Isles),UK,UKM6
NUTS,2024,3,UKM65,Orkney Islands,UK,UKM6
NUTS,2024,3,UKM66,Shetland Islands,UK,UKM6
NUTS,2024,2,UKM7,Eastern Scotland,UK,UKM
NUTS,2024,3,UKM71,Angus and Dundee City,UK,UKM7
NUTS,2024,3,UKM72,Clackmannanshire and Fife,UK,UKM7
NUTS,2024,3,UKM73,East Lothian and Midlothian,UK,UKM7
NUTS,2024,3,UKM75,"Edinburgh, City of",UK,UKM7
NUTS,2024,3,UKM76,Falkirk,UK,UKM7
NUTS,2024,3,UKM77,Perth & Kinross and Stirling,UK,UKM7
NUTS,2024,3,UKM78,West Lothian,UK,UKM7
NUTS,2024,2,UKM8,West Central Scotland,UK,UKM
NUTS,2024,3,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",UK,UKM8
NUTS,2024,3,UKM82,Glasgow City,UK,UKM8
NUTS,2024,3,UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",UK,UKM8
NUTS,2024,3,UKM84,North Lanarkshire,UK,UKM8
NUTS,2024,2,UKM9,Southern Scotland,UK,UKM
NUTS,2024,3,UKM91,Scottish Borders,UK,UKM9
NUTS,2024,3,UKM92,Dumfries & Galloway,UK,UKM9
NUTS,2024,3,UKM93,East Ayrshire and North Ayrshire mainland,UK,UKM9
NUTS,2024,3,UKM94,South Ayrshire,UK,UKM9
NUTS,2024,3,UKM95,South Lanarkshire,UK,UKM9
NUTS,2024,1,UKN,Northern Ireland,UK,UK
NUTS,2024,2,UKN0,Northern Ireland,UK,UKN
NUTS,2024,3,UKN06,Belfast,UK,UKN0
NUTS,2024,3,UKN07,"Armagh City, Banbridge and Craigavon",UK,UKN0
NUTS,2024,3,UKN08,"Newry, Mourne and Down",UK,UKN0
NUTS,2024,3,UKN09,Ards and North Down,UK,UKN0
NUTS,2024,3,UKN0A,Derry City and Strabane,UK,UKN0
NUTS,2024,3,UKN0B,Mid Ulster,UK,UKN0
NUTS,2024,3,UKN0C,Causeway Coast and Glens,UK,UKN0
NUTS,2024,3,UKN0D,Antrim and Newtownabbey,UK,UKN0
NUTS,2024,3,UKN0E,Lisburn and Castlereagh,UK,UKN0
NUTS,2024,3,UKN0F,Mid and East Antrim,UK,UKN0
NUTS,2024,3,UKN0G,Fermanagh and Omagh,UK,UKN0
NUTS,2024,1,XK0,Kosovo,XK,XK
NUTS,2024,2,XK00,Kosovo,XK,XK0
NUTS,2024,3,XK001,Prishtinë,XK,XK00
NUTS,2024,3,XK002,Mitrovicë,XK,XK00
NUTS,2024,3,XK003,Pejë,XK,XK00
NUTS,2024,3,XK004,Prizren,XK,XK00
NUTS,2024,3,XK005,Ferizaj,XK,XK00
NUTS,2024,3,XK006,Gjilan,XK,XK00
NUTS,2024,3,XK007,Gjakovë,XK,XK00
